Date,Flow
23/10/2003,0.23
24/10/2003,0.22
25/10/2003,0.21
26/10/2003,0.2
27/10/2003,0.21
28/10/2003,0.2
29/10/2003,0.2
30/10/2003,0.2
31/10/2003,0.21
01/11/2003,0.23
02/11/2003,0.24
03/11/2003,0.24
04/11/2003,0.26
05/11/2003,0.3
06/11/2003,0.37
07/11/2003,0.46
08/11/2003,0.55
09/11/2003,0.61
10/11/2003,0.7
11/11/2003,0.88
12/11/2003,0.96
13/11/2003,0.98
14/11/2003,0.97
15/11/2003,0.95
16/11/2003,0.95
17/11/2003,0.97
18/11/2003,1.02
19/11/2003,1.03
20/11/2003,1.1
21/11/2003,1.11
22/11/2003,1.17
23/11/2003,1.31
24/11/2003,1.7
25/11/2003,2.08
26/11/2003,2.39
27/11/2003,3.01
28/11/2003,4.21
29/11/2003,4.75
30/11/2003,5.21
01/12/2003,5.5
02/12/2003,5.65
03/12/2003,5.76
04/12/2003,5.78
05/12/2003,5.78
06/12/2003,5.76
07/12/2003,5.49
08/12/2003,5.31
09/12/2003,5.1
10/12/2003,4.93
11/12/2003,4.98
12/12/2003,5.78
13/12/2003,5.92
14/12/2003,5.9
15/12/2003,5.91
16/12/2003,5.84
17/12/2003,5.55
18/12/2003,5.67
19/12/2003,6.09
20/12/2003,6.67
21/12/2003,6.92
22/12/2003,4.97
23/12/2003,3.6
24/12/2003,4.83
25/12/2003,7.47
26/12/2003,10.96
27/12/2003,13.21
28/12/2003,15.99
29/12/2003,16.41
30/12/2003,16.24
31/12/2003,16.03
01/01/2004,15.27
02/01/2004,14.08
03/01/2004,13.2
04/01/2004,12.74
05/01/2004,12.27
06/01/2004,11.9
07/01/2004,10.85
08/01/2004,9.61
09/01/2004,8.9
10/01/2004,8.33
11/01/2004,8.19
12/01/2004,7.92
13/01/2004,7.1
14/01/2004,6.73
15/01/2004,6.44
16/01/2004,6.16
17/01/2004,5.88
18/01/2004,5.61
19/01/2004,5.42
20/01/2004,4.92
21/01/2004,4.44
22/01/2004,4.36
23/01/2004,4.21
24/01/2004,4.05
25/01/2004,3.82
26/01/2004,3.57
27/01/2004,3.36
28/01/2004,3.22
29/01/2004,3.16
30/01/2004,3.08
31/01/2004,2.99
01/02/2004,2.97
02/02/2004,2.91
03/02/2004,2.83
04/02/2004,4.73
05/02/2004,10.66
06/02/2004,11.31
07/02/2004,11.8
08/02/2004,11.62
09/02/2004,10.98
10/02/2004,10.63
11/02/2004,10.34
12/02/2004,10
13/02/2004,9.27
14/02/2004,8.34
15/02/2004,7.88
16/02/2004,7.49
17/02/2004,7.21
18/02/2004,6.92
19/02/2004,6.6
20/02/2004,6.27
21/02/2004,5.9
22/02/2004,5.44
23/02/2004,4.98
24/02/2004,4.81
25/02/2004,4.78
26/02/2004,4.71
27/02/2004,4.39
28/02/2004,4.3
29/02/2004,4
01/03/2004,3.82
02/03/2004,3.67
03/03/2004,2.51
04/03/2004,2.26
05/03/2004,2.24
06/03/2004,2.2
07/03/2004,2.17
08/03/2004,2.14
09/03/2004,2.12
10/03/2004,2.11
11/03/2004,2.11
12/03/2004,2.1
13/03/2004,2.13
14/03/2004,2.32
15/03/2004,3.54
16/03/2004,8.4
17/03/2004,10.9
18/03/2004,12.83
19/03/2004,14.26
20/03/2004,16.45
21/03/2004,18.87
22/03/2004,19.46
23/03/2004,19.77
24/03/2004,19.24
25/03/2004,18.37
26/03/2004,17.35
27/03/2004,16.28
28/03/2004,15.41
29/03/2004,14.65
30/03/2004,14
31/03/2004,13.54
01/04/2004,13
02/04/2004,12.33
03/04/2004,11.63
04/04/2004,11.01
05/04/2004,10.58
06/04/2004,10.29
07/04/2004,9.93
08/04/2004,9.62
09/04/2004,9.22
10/04/2004,8.86
11/04/2004,8.45
12/04/2004,8.06
13/04/2004,7.65
14/04/2004,7.15
15/04/2004,6.85
16/04/2004,6.42
17/04/2004,6.12
18/04/2004,5.84
19/04/2004,5.57
20/04/2004,5.24
21/04/2004,4.89
22/04/2004,4.79
23/04/2004,4.7
24/04/2004,4.56
25/04/2004,4.41
26/04/2004,4.27
27/04/2004,4.07
28/04/2004,3.87
29/04/2004,3.76
30/04/2004,3.63
01/05/2004,3.39
02/05/2004,3
03/05/2004,2.57
04/05/2004,2.4
05/05/2004,2.4
06/05/2004,2.55
07/05/2004,2.57
08/05/2004,2.56
09/05/2004,2.48
10/05/2004,2.31
11/05/2004,2.16
12/05/2004,1.98
13/05/2004,1.86
14/05/2004,1.77
15/05/2004,1.77
16/05/2004,1.72
17/05/2004,1.62
18/05/2004,1.52
19/05/2004,1.58
20/05/2004,1.74
21/05/2004,1.74
22/05/2004,1.78
23/05/2004,1.86
24/05/2004,2.04
25/05/2004,2.26
26/05/2004,2.48
27/05/2004,2.67
28/05/2004,2.71
29/05/2004,2.74
30/05/2004,2.72
31/05/2004,2.57
01/06/2004,2.32
02/06/2004,2.16
03/06/2004,2.01
04/06/2004,1.9
05/06/2004,1.79
06/06/2004,1.74
07/06/2004,1.6
08/06/2004,1.79
09/06/2004,1.77
10/06/2004,1.75
11/06/2004,1.78
12/06/2004,1.8
13/06/2004,1.77
14/06/2004,1.78
15/06/2004,1.81
16/06/2004,1.81
17/06/2004,1.82
18/06/2004,1.81
19/06/2004,1.74
20/06/2004,1.7
21/06/2004,1.68
22/06/2004,1.63
23/06/2004,1.57
24/06/2004,1.53
25/06/2004,1.47
26/06/2004,1.41
27/06/2004,1.41
28/06/2004,1.4
29/06/2004,1.34
30/06/2004,1.33
01/07/2004,1.32
02/07/2004,1.34
03/07/2004,1.44
04/07/2004,1.5
05/07/2004,1.59
06/07/2004,1.71
07/07/2004,1.88
08/07/2004,1.93
09/07/2004,1.94
10/07/2004,1.95
11/07/2004,2
12/07/2004,2.02
13/07/2004,1.99
14/07/2004,2.05
15/07/2004,2.21
16/07/2004,2.23
17/07/2004,2.24
18/07/2004,2.24
19/07/2004,2.22
20/07/2004,2.45
21/07/2004,2.43
22/07/2004,2.33
23/07/2004,2.22
24/07/2004,2.12
25/07/2004,2.02
26/07/2004,1.96
27/07/2004,1.97
28/07/2004,1.98
29/07/2004,1.9
30/07/2004,1.83
31/07/2004,1.78
01/08/2004,1.69
02/08/2004,1.61
03/08/2004,1.54
04/08/2004,1.49
05/08/2004,1.32
06/08/2004,1.18
07/08/2004,1.01
08/08/2004,0.89
09/08/2004,0.84
10/08/2004,0.73
11/08/2004,0.64
12/08/2004,0.57
13/08/2004,0.51
14/08/2004,0.46
15/08/2004,0.42
16/08/2004,0.4
17/08/2004,0.37
18/08/2004,0.41
19/08/2004,0.44
20/08/2004,0.42
21/08/2004,0.41
22/08/2004,0.38
23/08/2004,0.36
24/08/2004,0.35
25/08/2004,0.33
26/08/2004,0.34
27/08/2004,0.37
28/08/2004,0.33
29/08/2004,0.32
30/08/2004,0.32
31/08/2004,0.31
01/09/2004,0.31
02/09/2004,0.31
03/09/2004,0.3
04/09/2004,0.29
05/09/2004,0.28
06/09/2004,0.27
07/09/2004,0.25
08/09/2004,0.23
09/09/2004,0.23
10/09/2004,0.23
11/09/2004,0.22
12/09/2004,0.2
13/09/2004,0.2
14/09/2004,0.2
15/09/2004,0.2
16/09/2004,0.26
17/09/2004,0.31
18/09/2004,0.31
19/09/2004,0.34
20/09/2004,0.38
21/09/2004,0.45
22/09/2004,0.6
23/09/2004,0.74
24/09/2004,0.79
25/09/2004,0.79
26/09/2004,0.8
27/09/2004,0.9
28/09/2004,0.96
29/09/2004,0.98
30/09/2004,0.98
01/10/2004,0.98
02/10/2004,0.98
03/10/2004,0.97
04/10/2004,0.96
05/10/2004,0.88
06/10/2004,0.8
07/10/2004,0.76
08/10/2004,0.71
09/10/2004,0.67
10/10/2004,0.64
11/10/2004,0.61
12/10/2004,0.57
13/10/2004,0.55
14/10/2004,0.55
15/10/2004,0.58
16/10/2004,0.63
17/10/2004,0.74
18/10/2004,0.88
19/10/2004,1.07
20/10/2004,1.25
21/10/2004,1.37
22/10/2004,1.55
23/10/2004,1.75
24/10/2004,1.87
25/10/2004,1.97
26/10/2004,2.01
27/10/2004,2.07
28/10/2004,2.03
29/10/2004,2.04
30/10/2004,2.05
31/10/2004,1.98
01/11/2004,1.92
02/11/2004,1.85
03/11/2004,1.79
04/11/2004,1.78
05/11/2004,1.74
06/11/2004,1.76
07/11/2004,1.85
08/11/2004,1.86
09/11/2004,1.87
10/11/2004,1.88
11/11/2004,1.85
12/11/2004,1.81
13/11/2004,2.12
14/11/2004,2.2
15/11/2004,2.16
16/11/2004,2.21
17/11/2004,2.23
18/11/2004,2.35
19/11/2004,2.34
20/11/2004,2.22
21/11/2004,2.14
22/11/2004,2.1
23/11/2004,2.08
24/11/2004,2.07
25/11/2004,2.05
26/11/2004,2.03
27/11/2004,2.02
28/11/2004,2
29/11/2004,1.98
30/11/2004,1.97
01/12/2004,1.97
02/12/2004,1.97
03/12/2004,2.09
04/12/2004,2.38
05/12/2004,5.1
06/12/2004,9.52
07/12/2004,9.03
08/12/2004,9.17
09/12/2004,9.28
10/12/2004,9.33
11/12/2004,9.47
12/12/2004,9.48
13/12/2004,9.31
14/12/2004,9.09
15/12/2004,8.85
16/12/2004,8.72
17/12/2004,8.56
18/12/2004,8.52
19/12/2004,8.29
20/12/2004,7.86
21/12/2004,7.54
22/12/2004,7.19
23/12/2004,7.16
24/12/2004,7
25/12/2004,6.66
26/12/2004,6.37
27/12/2004,6.03
28/12/2004,5.71
29/12/2004,5.39
30/12/2004,5.13
31/12/2004,5.47
01/01/2005,5.14
02/01/2005,5.15
03/01/2005,5.39
04/01/2005,4.97
05/01/2005,5.05
06/01/2005,5.01
07/01/2005,5.38
08/01/2005,7.18
09/01/2005,10.65
10/01/2005,11.14
11/01/2005,12.58
12/01/2005,12.73
13/01/2005,12.81
14/01/2005,12.75
15/01/2005,12.15
16/01/2005,12.04
17/01/2005,11.86
18/01/2005,11.62
19/01/2005,11.79
20/01/2005,11.53
21/01/2005,11.03
22/01/2005,10.24
23/01/2005,9.47
24/01/2005,9.18
25/01/2005,8.57
26/01/2005,8.01
27/01/2005,7.55
28/01/2005,7.06
29/01/2005,6.72
30/01/2005,6.35
31/01/2005,6.11
01/02/2005,5.73
02/02/2005,5.46
03/02/2005,5.13
04/02/2005,4.88
05/02/2005,4.76
06/02/2005,4.96
07/02/2005,4.98
08/02/2005,4.83
09/02/2005,4.61
10/02/2005,4.35
11/02/2005,4.41
12/02/2005,4.22
13/02/2005,4.13
14/02/2005,3.89
15/02/2005,3.81
16/02/2005,3.69
17/02/2005,3.61
18/02/2005,3.51
19/02/2005,3.51
20/02/2005,3.52
21/02/2005,3.44
22/02/2005,3.29
23/02/2005,3.07
24/02/2005,3.01
25/02/2005,2.95
26/02/2005,2.88
27/02/2005,2.81
28/02/2005,2.75
01/03/2005,2.7
02/03/2005,2.71
03/03/2005,2.64
04/03/2005,2.59
05/03/2005,2.5
06/03/2005,2.41
07/03/2005,2.32
08/03/2005,2.25
09/03/2005,2.11
10/03/2005,2.05
11/03/2005,2.04
12/03/2005,1.99
13/03/2005,1.99
14/03/2005,1.94
15/03/2005,1.88
16/03/2005,1.87
17/03/2005,1.88
18/03/2005,1.86
19/03/2005,1.81
20/03/2005,1.78
21/03/2005,1.74
22/03/2005,1.73
23/03/2005,1.74
24/03/2005,1.77
25/03/2005,2.01
26/03/2005,2.87
27/03/2005,4.01
28/03/2005,5.24
29/03/2005,6.73
30/03/2005,7.9
31/03/2005,9.57
01/04/2005,10.83
02/04/2005,12.1
03/04/2005,12.72
04/04/2005,13.01
05/04/2005,13.21
06/04/2005,13.25
07/04/2005,13.4
08/04/2005,13.87
09/04/2005,13.91
10/04/2005,13.64
11/04/2005,13.14
12/04/2005,12.63
13/04/2005,12.09
14/04/2005,11.46
15/04/2005,10.92
16/04/2005,10.38
17/04/2005,9.81
18/04/2005,9.17
19/04/2005,8.56
20/04/2005,7.91
21/04/2005,7.37
22/04/2005,6.91
23/04/2005,6.38
24/04/2005,5.95
25/04/2005,5.52
26/04/2005,5.19
27/04/2005,4.74
28/04/2005,4.44
29/04/2005,4.06
30/04/2005,3.75
01/05/2005,3.54
02/05/2005,3.25
03/05/2005,3.4
04/05/2005,3.81
05/05/2005,3.9
06/05/2005,3.97
07/05/2005,4.14
08/05/2005,4.48
09/05/2005,4.59
10/05/2005,4.61
11/05/2005,4.5
12/05/2005,4.3
13/05/2005,4.12
14/05/2005,3.86
15/05/2005,3.3
16/05/2005,2.77
17/05/2005,2.44
18/05/2005,2.27
19/05/2005,2.16
20/05/2005,2.07
21/05/2005,1.99
22/05/2005,1.94
23/05/2005,1.98
24/05/2005,2.02
25/05/2005,1.99
26/05/2005,1.98
27/05/2005,1.88
28/05/2005,1.86
29/05/2005,1.83
30/05/2005,1.81
31/05/2005,1.81
01/06/2005,1.73
02/06/2005,1.63
03/06/2005,1.56
04/06/2005,1.58
05/06/2005,1.53
06/06/2005,1.76
07/06/2005,1.76
08/06/2005,1.71
09/06/2005,1.63
10/06/2005,1.59
11/06/2005,1.82
12/06/2005,3.34
13/06/2005,4.14
14/06/2005,4.19
15/06/2005,4.22
16/06/2005,4.22
17/06/2005,4.05
18/06/2005,3.9
19/06/2005,3.67
20/06/2005,3.4
21/06/2005,3.08
22/06/2005,2.92
23/06/2005,2.71
24/06/2005,2.43
25/06/2005,2.31
26/06/2005,2.16
27/06/2005,2.03
28/06/2005,1.96
29/06/2005,1.91
30/06/2005,1.88
01/07/2005,1.79
02/07/2005,1.67
03/07/2005,1.52
04/07/2005,1.16
05/07/2005,1.06
06/07/2005,1.1
07/07/2005,1.02
08/07/2005,0.85
09/07/2005,0.76
10/07/2005,0.7
11/07/2005,0.62
12/07/2005,0.56
13/07/2005,0.49
14/07/2005,0.47
15/07/2005,0.48
16/07/2005,0.5
17/07/2005,0.54
18/07/2005,0.6
19/07/2005,0.56
20/07/2005,0.56
21/07/2005,0.58
22/07/2005,0.56
23/07/2005,0.91
24/07/2005,1.01
25/07/2005,1.15
26/07/2005,1.25
27/07/2005,1.45
28/07/2005,2.01
29/07/2005,2.21
30/07/2005,2.17
31/07/2005,2.17
01/08/2005,2.23
02/08/2005,2.28
03/08/2005,2.36
04/08/2005,2.5
05/08/2005,2.57
06/08/2005,2.62
07/08/2005,2.71
08/08/2005,2.92
09/08/2005,3.07
10/08/2005,3.94
11/08/2005,4.75
12/08/2005,5.54
13/08/2005,6.12
14/08/2005,6.27
15/08/2005,6.23
16/08/2005,6.2
17/08/2005,6.16
18/08/2005,6
19/08/2005,5.76
20/08/2005,5.52
21/08/2005,5.26
22/08/2005,4.94
23/08/2005,4.59
24/08/2005,4.26
25/08/2005,3.98
26/08/2005,4.15
27/08/2005,4.04
28/08/2005,3.88
29/08/2005,3.61
30/08/2005,3.32
31/08/2005,3.13
01/09/2005,2.9
02/09/2005,2.67
03/09/2005,2.45
04/09/2005,2.25
05/09/2005,2.01
06/09/2005,1.76
07/09/2005,1.59
08/09/2005,1.42
09/09/2005,1.28
10/09/2005,1.19
11/09/2005,1.12
12/09/2005,1.07
13/09/2005,1.06
14/09/2005,1.03
15/09/2005,1.06
16/09/2005,1.18
17/09/2005,1.26
18/09/2005,1.28
19/09/2005,1.32
20/09/2005,1.33
21/09/2005,1.34
22/09/2005,1.29
23/09/2005,1.14
24/09/2005,1.01
25/09/2005,0.87
26/09/2005,0.75
27/09/2005,0.68
28/09/2005,0.62
29/09/2005,0.61
30/09/2005,0.57
01/10/2005,0.51
02/10/2005,0.47
03/10/2005,0.44
04/10/2005,0.43
05/10/2005,0.4
06/10/2005,0.38
07/10/2005,0.37
08/10/2005,0.36
09/10/2005,0.34
10/10/2005,0.34
11/10/2005,0.33
12/10/2005,0.33
13/10/2005,0.33
14/10/2005,0.32
15/10/2005,0.31
16/10/2005,0.31
17/10/2005,0.29
18/10/2005,0.28
19/10/2005,0.27
20/10/2005,0.25
21/10/2005,0.24
22/10/2005,0.31
23/10/2005,0.46
24/10/2005,0.52
25/10/2005,0.62
26/10/2005,1.02
27/10/2005,1.21
28/10/2005,1.24
29/10/2005,1.3
30/10/2005,1.34
31/10/2005,1.34
01/11/2005,1.34
02/11/2005,1.34
03/11/2005,1.32
04/11/2005,1.3
05/11/2005,1.32
06/11/2005,1.39
07/11/2005,1.52
08/11/2005,1.67
09/11/2005,1.73
10/11/2005,1.69
11/11/2005,1.7
12/11/2005,1.68
13/11/2005,1.66
14/11/2005,1.65
15/11/2005,1.84
16/11/2005,1.91
17/11/2005,1.86
18/11/2005,1.79
19/11/2005,1.7
20/11/2005,1.65
21/11/2005,1.59
22/11/2005,1.53
23/11/2005,1.48
24/11/2005,1.49
25/11/2005,1.56
26/11/2005,1.65
27/11/2005,1.81
28/11/2005,2.05
29/11/2005,2.24
30/11/2005,2.3
01/12/2005,2.3
02/12/2005,2.27
03/12/2005,2.32
04/12/2005,2.27
05/12/2005,2.47
06/12/2005,3.61
07/12/2005,4.65
08/12/2005,4.96
09/12/2005,5.02
10/12/2005,4.98
11/12/2005,4.94
12/12/2005,4.95
13/12/2005,4.96
14/12/2005,4.9
15/12/2005,4.71
16/12/2005,4.55
17/12/2005,4.22
18/12/2005,3.97
19/12/2005,3.69
20/12/2005,3.44
21/12/2005,3.23
22/12/2005,3.09
23/12/2005,2.97
24/12/2005,2.92
25/12/2005,2.74
26/12/2005,2.73
27/12/2005,2.59
28/12/2005,2.43
29/12/2005,2.32
30/12/2005,2.24
31/12/2005,2.22
01/01/2006,2.22
02/01/2006,2.18
03/01/2006,2.09
04/01/2006,2.05
05/01/2006,1.99
06/01/2006,1.97
07/01/2006,1.97
08/01/2006,1.95
09/01/2006,1.92
10/01/2006,1.83
11/01/2006,1.7
12/01/2006,1.84
13/01/2006,1.85
14/01/2006,1.84
15/01/2006,1.84
16/01/2006,1.86
17/01/2006,1.92
18/01/2006,1.93
19/01/2006,1.93
20/01/2006,1.94
21/01/2006,1.93
22/01/2006,1.93
23/01/2006,1.88
24/01/2006,1.82
25/01/2006,1.8
26/01/2006,1.77
27/01/2006,1.76
28/01/2006,1.71
29/01/2006,1.7
30/01/2006,1.73
31/01/2006,1.94
01/02/2006,2.35
02/02/2006,2.67
03/02/2006,2.74
04/02/2006,2.64
05/02/2006,2.64
06/02/2006,2.63
07/02/2006,2.62
08/02/2006,2.62
09/02/2006,2.62
10/02/2006,2.53
11/02/2006,2.45
12/02/2006,2.39
13/02/2006,2.3
14/02/2006,2.23
15/02/2006,2.2
16/02/2006,2.15
17/02/2006,2.12
18/02/2006,2.11
19/02/2006,2.03
20/02/2006,1.96
21/02/2006,1.9
22/02/2006,1.84
23/02/2006,1.84
24/02/2006,1.85
25/02/2006,1.85
26/02/2006,1.86
27/02/2006,1.82
28/02/2006,1.81
01/03/2006,1.82
02/03/2006,1.82
03/03/2006,1.83
04/03/2006,1.81
05/03/2006,1.79
06/03/2006,1.8
07/03/2006,1.75
08/03/2006,1.74
09/03/2006,1.7
10/03/2006,1.7
11/03/2006,1.69
12/03/2006,1.68
13/03/2006,1.6
14/03/2006,1.59
15/03/2006,1.59
16/03/2006,1.56
17/03/2006,1.54
18/03/2006,1.54
19/03/2006,1.51
20/03/2006,1.5
21/03/2006,1.5
22/03/2006,1.46
23/03/2006,1.44
24/03/2006,1.41
25/03/2006,1.38
26/03/2006,1.36
27/03/2006,1.36
28/03/2006,1.36
29/03/2006,1.52
30/03/2006,2.51
31/03/2006,4.12
01/04/2006,3.95
02/04/2006,3.65
03/04/2006,3.84
04/04/2006,6.51
05/04/2006,9.09
06/04/2006,9.41
07/04/2006,12.79
08/04/2006,15.52
09/04/2006,17.75
10/04/2006,19.2
11/04/2006,19.13
12/04/2006,19.44
13/04/2006,19.77
14/04/2006,20.18
15/04/2006,20.74
16/04/2006,21.06
17/04/2006,20.97
18/04/2006,20.66
19/04/2006,19.87
20/04/2006,19.03
21/04/2006,18.36
22/04/2006,17.48
23/04/2006,16.46
24/04/2006,15.54
25/04/2006,14.59
26/04/2006,13.66
27/04/2006,12.73
28/04/2006,12.03
29/04/2006,11.72
30/04/2006,11.03
01/05/2006,10.28
02/05/2006,9.54
03/05/2006,8.99
04/05/2006,8.45
05/05/2006,8.03
06/05/2006,7.58
07/05/2006,7.04
08/05/2006,6.53
09/05/2006,6.09
10/05/2006,5.65
11/05/2006,5.17
12/05/2006,4.84
13/05/2006,4.42
14/05/2006,4.14
15/05/2006,3.83
16/05/2006,3.43
17/05/2006,2.82
18/05/2006,2.54
19/05/2006,2.36
20/05/2006,2.25
21/05/2006,2.2
22/05/2006,2.3
23/05/2006,2.66
24/05/2006,3.38
25/05/2006,3.61
26/05/2006,3.7
27/05/2006,3.67
28/05/2006,3.66
29/05/2006,3.63
30/05/2006,4.32
31/05/2006,4.53
01/06/2006,4.35
02/06/2006,4.06
03/06/2006,3.86
04/06/2006,3.81
05/06/2006,3.75
06/06/2006,3.47
07/06/2006,3.2
08/06/2006,3.05
09/06/2006,2.75
10/06/2006,2.29
11/06/2006,1.99
12/06/2006,1.76
13/06/2006,1.58
14/06/2006,1.44
15/06/2006,1.38
16/06/2006,1.29
17/06/2006,1.21
18/06/2006,1.12
19/06/2006,1.05
20/06/2006,0.97
21/06/2006,0.95
22/06/2006,0.94
23/06/2006,0.87
24/06/2006,0.84
25/06/2006,0.76
26/06/2006,0.8
27/06/2006,0.89
28/06/2006,0.93
29/06/2006,0.92
30/06/2006,0.63
01/07/2006,0.56
02/07/2006,0.54
03/07/2006,0.52
04/07/2006,0.51
05/07/2006,0.51
06/07/2006,0.43
07/07/2006,0.42
08/07/2006,0.43
09/07/2006,0.38
10/07/2006,0.36
11/07/2006,0.39
12/07/2006,0.36
13/07/2006,0.36
14/07/2006,0.32
15/07/2006,0.28
16/07/2006,0.27
17/07/2006,0.24
18/07/2006,0.22
19/07/2006,0.21
20/07/2006,0.19
21/07/2006,0.2
22/07/2006,0.18
23/07/2006,0.19
24/07/2006,0.21
25/07/2006,0.19
26/07/2006,0.19
27/07/2006,0.17
28/07/2006,0.18
29/07/2006,0.18
30/07/2006,0.19
31/07/2006,0.19
01/08/2006,0.18
02/08/2006,0.18
03/08/2006,0.18
04/08/2006,0.17
05/08/2006,0.14
06/08/2006,0.12
07/08/2006,0.12
08/08/2006,0.12
09/08/2006,0.11
10/08/2006,0.11
11/08/2006,0.1
12/08/2006,0.1
13/08/2006,0.1
14/08/2006,0.11
15/08/2006,0.26
16/08/2006,0.34
17/08/2006,0.56
18/08/2006,0.55
19/08/2006,0.44
20/08/2006,0.42
21/08/2006,0.42
22/08/2006,0.47
23/08/2006,0.53
24/08/2006,0.66
25/08/2006,0.67
26/08/2006,0.79
27/08/2006,0.91
28/08/2006,0.83
29/08/2006,0.78
30/08/2006,0.69
31/08/2006,0.61
01/09/2006,0.54
02/09/2006,0.48
03/09/2006,0.57
04/09/2006,0.68
05/09/2006,0.6
06/09/2006,0.56
07/09/2006,0.66
08/09/2006,0.86
09/09/2006,0.85
10/09/2006,0.81
11/09/2006,0.75
12/09/2006,0.71
13/09/2006,0.66
14/09/2006,0.61
15/09/2006,0.57
16/09/2006,0.5
17/09/2006,0.46
18/09/2006,0.43
19/09/2006,0.41
20/09/2006,0.36
21/09/2006,0.34
22/09/2006,0.33
23/09/2006,0.32
24/09/2006,0.3
25/09/2006,0.29
26/09/2006,0.28
27/09/2006,0.26
28/09/2006,0.26
29/09/2006,0.26
30/09/2006,0.26
01/10/2006,0.28
02/10/2006,0.29
03/10/2006,0.29
04/10/2006,0.44
05/10/2006,1.22
06/10/2006,1.39
07/10/2006,1.42
08/10/2006,1.42
09/10/2006,1.39
10/10/2006,1.34
11/10/2006,1.27
12/10/2006,1.21
13/10/2006,1.19
14/10/2006,1.19
15/10/2006,1.18
16/10/2006,1.1
17/10/2006,1.04
18/10/2006,1.02
19/10/2006,0.99
20/10/2006,0.96
21/10/2006,1.44
22/10/2006,1.78
23/10/2006,1.95
24/10/2006,2.84
25/10/2006,6.79
26/10/2006,6.55
27/10/2006,8.41
28/10/2006,8.95
29/10/2006,8.45
30/10/2006,8.24
31/10/2006,9.56
01/11/2006,11.59
02/11/2006,11.22
03/11/2006,10.96
04/11/2006,10.72
05/11/2006,10.62
06/11/2006,11.33
07/11/2006,11.95
08/11/2006,11.66
09/11/2006,11.17
10/11/2006,10.55
11/11/2006,10.28
12/11/2006,10.88
13/11/2006,10.62
14/11/2006,10.23
15/11/2006,10.54
16/11/2006,10.71
17/11/2006,11.78
18/11/2006,13.38
19/11/2006,13.3
20/11/2006,12.91
21/11/2006,12.7
22/11/2006,12.92
23/11/2006,12.95
24/11/2006,12.93
25/11/2006,13.14
26/11/2006,14.4
27/11/2006,14.16
28/11/2006,13.7
29/11/2006,13.26
30/11/2006,12.86
01/12/2006,12.4
02/12/2006,11.96
03/12/2006,11.45
04/12/2006,10.99
05/12/2006,10.66
06/12/2006,10.81
07/12/2006,10.75
08/12/2006,11.48
09/12/2006,11.96
10/12/2006,11.91
11/12/2006,11.59
12/12/2006,11.44
13/12/2006,11.16
14/12/2006,10.83
15/12/2006,10.57
16/12/2006,10.21
17/12/2006,9.75
18/12/2006,9.21
19/12/2006,8.61
20/12/2006,8.2
21/12/2006,7.74
22/12/2006,7.35
23/12/2006,6.99
24/12/2006,6.66
25/12/2006,6.29
26/12/2006,5.99
27/12/2006,5.76
28/12/2006,5.55
29/12/2006,5.24
30/12/2006,5.03
31/12/2006,5.32
01/01/2007,5.9
02/01/2007,7.45
03/01/2007,7.24
04/01/2007,7.02
05/01/2007,7.31
06/01/2007,7.23
07/01/2007,7
08/01/2007,7.14
09/01/2007,7.7
10/01/2007,7.92
11/01/2007,9.51
12/01/2007,9.89
13/01/2007,10.12
14/01/2007,12.56
15/01/2007,14.66
16/01/2007,15.63
17/01/2007,15.81
18/01/2007,16.96
19/01/2007,17.51
20/01/2007,16.64
21/01/2007,16.84
22/01/2007,16.24
23/01/2007,15.27
24/01/2007,14.5
25/01/2007,13.79
26/01/2007,13.12
27/01/2007,12.45
28/01/2007,11.69
29/01/2007,10.87
30/01/2007,10.17
31/01/2007,9.37
01/02/2007,8.72
02/02/2007,8.26
03/02/2007,8.18
04/02/2007,8.04
05/02/2007,7.71
06/02/2007,7.23
07/02/2007,6.84
08/02/2007,6.47
09/02/2007,6
10/02/2007,5.51
11/02/2007,5.15
12/02/2007,4.76
13/02/2007,4.49
14/02/2007,4.21
15/02/2007,3.95
16/02/2007,3.69
17/02/2007,3.46
18/02/2007,3.34
19/02/2007,3.24
20/02/2007,2.92
21/02/2007,3
22/02/2007,2.91
23/02/2007,2.9
24/02/2007,2.83
25/02/2007,2.83
26/02/2007,2.79
27/02/2007,2.72
28/02/2007,2.74
01/03/2007,2.68
02/03/2007,2.67
03/03/2007,2.76
04/03/2007,2.76
05/03/2007,2.69
06/03/2007,2.67
07/03/2007,3.39
08/03/2007,7.5
09/03/2007,10.53
10/03/2007,12.43
11/03/2007,13.95
12/03/2007,14.93
13/03/2007,15.59
14/03/2007,15.53
15/03/2007,15.22
16/03/2007,14.82
17/03/2007,14.49
18/03/2007,14.12
19/03/2007,14.23
20/03/2007,14.03
21/03/2007,13.36
22/03/2007,12.71
23/03/2007,12.06
24/03/2007,11.46
25/03/2007,10.89
26/03/2007,10.34
27/03/2007,9.88
28/03/2007,9.36
29/03/2007,8.84
30/03/2007,8.37
31/03/2007,7.91
01/04/2007,7.4
02/04/2007,6.84
03/04/2007,6.44
04/04/2007,5.84
05/04/2007,5.5
06/04/2007,5.14
07/04/2007,4.71
08/04/2007,4.49
09/04/2007,4.25
10/04/2007,3.68
11/04/2007,3.12
12/04/2007,2.88
13/04/2007,2.69
14/04/2007,2.73
15/04/2007,2.77
16/04/2007,2.48
17/04/2007,2.23
18/04/2007,2.24
